Rank,id,value,mesure,Year,Estación,nombre2,nombre
151,179,0.01843318,out_deg_cent,2018,Nuevo León - Quintana Roo,"179.  Nuevo León - Quintana Roo, 0.02",179. Nuevo León - Quintana Roo (0.0184)
152,258,0.01843318,out_deg_cent,2018,Circuito Interior - Juan Escutia,"258.  Circuito Interior - Juan Escutia, 0.02",258. Circuito Interior - Juan Escutia (0.0184)
153,106,0.01843318,out_deg_cent,2018,San Jerónimo - José María Pino Suarez,"106.  San Jerónimo - José María Pino Suarez, 0.02",106. San Jerónimo - José María Pino Suarez (0.0184)
154,180,0.01843318,out_deg_cent,2018,Quintana Roo - Villahermosa,"180.  Quintana Roo - Villahermosa, 0.02",180. Quintana Roo - Villahermosa (0.0184)
155,125,0.01843318,out_deg_cent,2018,Morelia - Circular de Morelia,"125.  Morelia - Circular de Morelia, 0.02",125. Morelia - Circular de Morelia (0.0184)
156,276,0.01843318,out_deg_cent,2018,Anaxágoras - Obrero Mundial,"276.  Anaxágoras - Obrero Mundial, 0.02",276. Anaxágoras - Obrero Mundial (0.0184)
157,171,0.01843318,out_deg_cent,2018,Comercio - José Martí,"171.  Comercio - José Martí, 0.02",171. Comercio - José Martí (0.0184)
158,286,0.01843318,out_deg_cent,2018,13 de Septiembre - Avenida Patriotismo,"286.  13 de Septiembre - Avenida Patriotismo, 0.02",286. 13 de Septiembre - Avenida Patriotismo (0.0184)
159,191,0.01843318,out_deg_cent,2018,Gobernador Rafael Rebollar - Gobernado Vicente Eguía,"191.  Gobernador Rafael Rebollar - Gobernado Vicente Eguía, 0.02",191. Gobernador Rafael Rebollar - Gobernado Vicente Eguía (0.0184)
160,222,0.01843318,out_deg_cent,2018,Alejandro Dumas - Presidente Masaryk,"222.  Alejandro Dumas - Presidente Masaryk, 0.02",222. Alejandro Dumas - Presidente Masaryk (0.0184)
161,317,0.01843318,out_deg_cent,2018,Avenida Coyoacán - Torres Adalid,"317.  Avenida Coyoacán - Torres Adalid, 0.02",317. Avenida Coyoacán - Torres Adalid (0.0184)
162,321,0.01843318,out_deg_cent,2018,Torres Adalid - Anaxágoras,"321.  Torres Adalid - Anaxágoras, 0.02",321. Torres Adalid - Anaxágoras (0.0184)
163,372,0.01843318,out_deg_cent,2018,Dr. Roberto Gayol - Tlacoquemécatl,"372.  Dr. Roberto Gayol - Tlacoquemécatl, 0.02",372. Dr. Roberto Gayol - Tlacoquemécatl (0.0184)
164,99,0.016129032,out_deg_cent,2018,Ernesto Pugibet - Luis Moya,"99.  Ernesto Pugibet - Luis Moya, 0.02",99. Ernesto Pugibet - Luis Moya (0.0161)
165,235,0.016129032,out_deg_cent,2018,Campos Elíseos - Moliere,"235.  Campos Elíseos - Moliere, 0.02",235. Campos Elíseos - Moliere (0.0161)
166,452,0.016129032,out_deg_cent,2018,Leibnitz - Ejército Nacional,"452.  Leibnitz - Ejército Nacional, 0.02",452. Leibnitz - Ejército Nacional (0.0161)
167,205,0.016129032,out_deg_cent,2018,Taine - Homero,"205.  Taine - Homero, 0.02",205. Taine - Homero (0.0161)
168,139,0.016129032,out_deg_cent,2018,Tonalá - Guanajuato,"139.  Tonalá - Guanajuato, 0.02",139. Tonalá - Guanajuato (0.0161)
169,241,0.016129032,out_deg_cent,2018,Ejército Nacional - Juan Vázquez de la Mella,"241.  Ejército Nacional - Juan Vázquez de la Mella, 0.02",241. Ejército Nacional - Juan Vázquez de la Mella (0.0161)
170,247,0.016129032,out_deg_cent,2018,Herschel - Rousseau,"247.  Herschel - Rousseau, 0.02",247. Herschel - Rousseau (0.0161)
171,50,0.016129032,out_deg_cent,2018,Cuernavaca - Veracruz,"50.  Cuernavaca - Veracruz, 0.02",50. Cuernavaca - Veracruz (0.0161)
172,58,0.016129032,out_deg_cent,2018,Parque España - Juan de la Barrera,"58.  Parque España - Juan de la Barrera, 0.02",58. Parque España - Juan de la Barrera (0.0161)
173,67,0.016129032,out_deg_cent,2018,Vicente Suárez - Michoacán,"67.  Vicente Suárez - Michoacán, 0.02",67. Vicente Suárez - Michoacán (0.0161)
174,75,0.016129032,out_deg_cent,2018,Alfonso Reyes - Atlixco,"75.  Alfonso Reyes - Atlixco, 0.02",75. Alfonso Reyes - Atlixco (0.0161)
175,187,0.016129032,out_deg_cent,2018,General Cano - Gobernador Gregorio V. Gelati,"187.  General Cano - Gobernador Gregorio V. Gelati, 0.02",187. General Cano - Gobernador Gregorio V. Gelati (0.0161)
176,135,0.016129032,out_deg_cent,2018,Álvaro Obregón - Morelia,"135.  Álvaro Obregón - Morelia, 0.02",135. Álvaro Obregón - Morelia (0.0161)
177,169,0.016129032,out_deg_cent,2018,Prosperidad - Progreso,"169.  Prosperidad - Progreso, 0.02",169. Prosperidad - Progreso (0.0161)
178,123,0.016129032,out_deg_cent,2018,Claudio Bernard - Dr. Lavista,"123.  Claudio Bernard - Dr. Lavista, 0.02",123. Claudio Bernard - Dr. Lavista (0.0161)
179,257,0.016129032,out_deg_cent,2018,Manuel María Conteras - Villalongín,"257.  Manuel María Conteras - Villalongín, 0.02",257. Manuel María Conteras - Villalongín (0.0161)
180,143,0.016129032,out_deg_cent,2018,Córdoba - San Luis Potosí,"143.  Córdoba - San Luis Potosí, 0.02",143. Córdoba - San Luis Potosí (0.0161)
181,302,0.016129032,out_deg_cent,2018,Luz Saviñón - Magdalena,"302.  Luz Saviñón - Magdalena, 0.02",302. Luz Saviñón - Magdalena (0.0161)
182,190,0.016129032,out_deg_cent,2018,Gobernador Ignacio Esteva - Maestro José Vasconcelos,"190.  Gobernador Ignacio Esteva - Maestro José Vasconcelos, 0.02",190. Gobernador Ignacio Esteva - Maestro José Vasconcelos (0.0161)
183,178,0.016129032,out_deg_cent,2018,Tamaulipas - Francisco Murguía,"178.  Tamaulipas - Francisco Murguía, 0.02",178. Tamaulipas - Francisco Murguía (0.0161)
184,216,0.016129032,out_deg_cent,2018,Alejandro Dumas - Horacio,"216.  Alejandro Dumas - Horacio, 0.02",216. Alejandro Dumas - Horacio (0.0161)
185,233,0.016129032,out_deg_cent,2018,Julio Verne - Luis G. Urbina,"233.  Julio Verne - Luis G. Urbina, 0.02",233. Julio Verne - Luis G. Urbina (0.0161)
186,297,0.016129032,out_deg_cent,2018,Diagonal San Antonio - Enrique Rébsamen,"297.  Diagonal San Antonio - Enrique Rébsamen, 0.02",297. Diagonal San Antonio - Enrique Rébsamen (0.0161)
187,369,0.016129032,out_deg_cent,2018,Porfirio Díaz - Avenida Insurgentes,"369.  Porfirio Díaz - Avenida Insurgentes, 0.02",369. Porfirio Díaz - Avenida Insurgentes (0.0161)
188,394,0.016129032,out_deg_cent,2018,Dr. Roberto Gayol - Félix Cuevas,"394.  Dr. Roberto Gayol - Félix Cuevas, 0.02",394. Dr. Roberto Gayol - Félix Cuevas (0.0161)
189,118,0.013824885,out_deg_cent,2018,Liverpool - Dinamarca,"118.  Liverpool - Dinamarca, 0.01",118. Liverpool - Dinamarca (0.0138)
190,239,0.013824885,out_deg_cent,2018,Rincón del Bosque - Rubén Darío,"239.  Rincón del Bosque - Rubén Darío, 0.01",239. Rincón del Bosque - Rubén Darío (0.0138)
191,48,0.013824885,out_deg_cent,2018,Independencia - Azueta,"48.  Independencia - Azueta, 0.01",48. Independencia - Azueta (0.0138)
192,90,0.013824885,out_deg_cent,2018,José María Pino Suárez - Corregidora,"90.  José María Pino Suárez - Corregidora, 0.01",90. José María Pino Suárez - Corregidora (0.0138)
193,70,0.013824885,out_deg_cent,2018,Parque México - Michoacán,"70.  Parque México - Michoacán, 0.01",70. Parque México - Michoacán (0.0138)
194,130,0.013824885,out_deg_cent,2018,Mérida - Durango,"130.  Mérida - Durango, 0.01",130. Mérida - Durango (0.0138)
195,140,0.013824885,out_deg_cent,2018,Mérida - Zacatecas,"140.  Mérida - Zacatecas, 0.01",140. Mérida - Zacatecas (0.0138)
196,168,0.013824885,out_deg_cent,2018,Comercio - Progreso,"168.  Comercio - Progreso, 0.01",168. Comercio - Progreso (0.0138)
197,152,0.013824885,out_deg_cent,2018,Tlacotalpan - Campeche,"152.  Tlacotalpan - Campeche, 0.01",152. Tlacotalpan - Campeche (0.0138)
198,120,0.013824885,out_deg_cent,2018,Marsella - Nápoles,"120.  Marsella - Nápoles, 0.01",120. Marsella - Nápoles (0.0138)
199,131,0.013824885,out_deg_cent,2018,Colima - Jalapa,"131.  Colima - Jalapa, 0.01",131. Colima - Jalapa (0.0138)
0,64,0.298087155,close_cent,2018,Sonora - Ámsterdam,"64.  Sonora - Ámsterdam, 0.3",64. Sonora - Ámsterdam (0.2981)
1,27,0.292437489,close_cent,2018,Reforma - Havre,"27.  Reforma - Havre, 0.29",27. Reforma - Havre (0.2924)
2,36,0.289562768,close_cent,2018,Puebla - Veracruz,"36.  Puebla - Veracruz, 0.29",36. Puebla - Veracruz (0.2896)
3,266,0.284228717,close_cent,2018,Jesús García - Carlos J. Meneses,"266.  Jesús García - Carlos J. Meneses, 0.28",266. Jesús García - Carlos J. Meneses (0.2842)
4,182,0.28151237,close_cent,2018,Progreso - Astrónomos,"182.  Progreso - Astrónomos, 0.28",182. Progreso - Astrónomos (0.2815)
5,28,0.27956923,close_cent,2018,Toledo - Tokio,"28.  Toledo - Tokio, 0.28",28. Toledo - Tokio (0.2796)
6,136,0.27956923,close_cent,2018,Álvaro Obregón - Tonalá,"136.  Álvaro Obregón - Tonalá, 0.28",136. Álvaro Obregón - Tonalá (0.2796)
7,7,0.277890855,close_cent,2018,Río Elba - Río Lerma,"7.  Río Elba - Río Lerma, 0.28",7. Río Elba - Río Lerma (0.2779)
8,1,0.275997221,close_cent,2018,Río Sena - Río Balsas,"1.  Río Sena - Río Balsas, 0.28",1. Río Sena - Río Balsas (0.276)
9,14,0.275527838,close_cent,2018,Reforma - Río de la Plata,"14.  Reforma - Río de la Plata, 0.28",14. Reforma - Río de la Plata (0.2755)
10,271,0.275527838,close_cent,2018,Jesús García - Carlos J. Meneses,"271.  Jesús García - Carlos J. Meneses, 0.28",271. Jesús García - Carlos J. Meneses (0.2755)
11,38,0.273897496,close_cent,2018,Cozumel - Puebla,"38.  Cozumel - Puebla, 0.27",38. Cozumel - Puebla (0.2739)
12,146,0.272515338,close_cent,2018,Coahuila - Manzanillo,"146.  Coahuila - Manzanillo, 0.27",146. Coahuila - Manzanillo (0.2725)
13,47,0.271601624,close_cent,2018,Plaza Madrid - Medellín,"47.  Plaza Madrid - Medellín, 0.27",47. Plaza Madrid - Medellín (0.2716)
14,267,0.269568001,close_cent,2018,Jesús García - Carlos J. Meneses,"267.  Jesús García - Carlos J. Meneses, 0.27",267. Jesús García - Carlos J. Meneses (0.2696)
15,134,0.268451315,close_cent,2018,Álvaro Obregón - Orizaba,"134.  Álvaro Obregón - Orizaba, 0.27",134. Álvaro Obregón - Orizaba (0.2685)
16,74,0.267123444,close_cent,2018,Nuevo León - Ozuluama,"74.  Nuevo León - Ozuluama, 0.27",74. Nuevo León - Ozuluama (0.2671)
17,141,0.26624547,close_cent,2018,Zacatecas - Luis Cabrera,"141.  Zacatecas - Luis Cabrera, 0.27",141. Zacatecas - Luis Cabrera (0.2662)
18,45,0.264075581,close_cent,2018,Durango - Sonora,"45.  Durango - Sonora, 0.26",45. Durango - Sonora (0.2641)
19,150,0.264075581,close_cent,2018,Campeche - Medellín,"150.  Campeche - Medellín, 0.26",150. Campeche - Medellín (0.2641)
20,53,0.261096485,close_cent,2018,Fernando Montes de Oca - Tula,"53.  Fernando Montes de Oca - Tula, 0.26",53. Fernando Montes de Oca - Tula (0.2611)
21,32,0.260048746,close_cent,2018,Londres - Sevilla,"32.  Londres - Sevilla, 0.26",32. Londres - Sevilla (0.26)
22,124,0.258802506,close_cent,2018,Claudio Bernard - Dr. Liceaga,"124.  Claudio Bernard - Dr. Liceaga, 0.26",124. Claudio Bernard - Dr. Liceaga (0.2588)
23,24,0.256548486,close_cent,2018,Reforma - Varsovia,"24.  Reforma - Varsovia, 0.26",24. Reforma - Varsovia (0.2565)
24,54,0.256548486,close_cent,2018,Parque España - Sonora,"54.  Parque España - Sonora, 0.26",54. Parque España - Sonora (0.2565)
25,133,0.25634552,close_cent,2018,Colima - Morelia,"133.  Colima - Morelia, 0.26",133. Colima - Morelia (0.2563)
26,67,0.25634552,close_cent,2018,Vicente Suárez - Michoacán,"67.  Vicente Suárez - Michoacán, 0.26",67. Vicente Suárez - Michoacán (0.2563)
27,68,0.255738546,close_cent,2018,Tamaulipas - Michoacán,"68.  Tamaulipas - Michoacán, 0.26",68. Tamaulipas - Michoacán (0.2557)
28,51,0.25533549,close_cent,2018,Colima - Oaxaca,"51.  Colima - Oaxaca, 0.26",51. Colima - Oaxaca (0.2553)
29,66,0.25533549,close_cent,2018,Mazatlán - Francisco Márquez,"66.  Mazatlán - Francisco Márquez, 0.26",66. Mazatlán - Francisco Márquez (0.2553)
30,163,0.255134439,close_cent,2018,Toluca - Bajío,"163.  Toluca - Bajío, 0.26",163. Toluca - Bajío (0.2551)
31,250,0.255090957,close_cent,2018,Darwin - Mariano Escobedo,"250.  Darwin - Mariano Escobedo, 0.26",250. Darwin - Mariano Escobedo (0.2551)
32,63,0.254933704,close_cent,2018,Nuevo León - Laredo,"63.  Nuevo León - Laredo, 0.25",63. Nuevo León - Laredo (0.2549)
33,59,0.254733284,close_cent,2018,Popocatépetl - Ámsterdam,"59.  Popocatépetl - Ámsterdam, 0.25",59. Popocatépetl - Ámsterdam (0.2547)
34,49,0.253537353,close_cent,2018,Mazatlán - Juan de la Barrera,"49.  Mazatlán - Juan de la Barrera, 0.25",49. Mazatlán - Juan de la Barrera (0.2535)
35,39,0.253339122,close_cent,2018,Puebla - Medellín,"39.  Puebla - Medellín, 0.25",39. Puebla - Medellín (0.2533)
36,23,0.252943589,close_cent,2018,Reforma - Praga,"23.  Reforma - Praga, 0.25",23. Reforma - Praga (0.2529)
37,73,0.252549289,close_cent,2018,Campeche - Tamaulipas,"73.  Campeche - Tamaulipas, 0.25",73. Campeche - Tamaulipas (0.2525)
38,84,0.252156216,close_cent,2018,Chilpancingo - Tlaxcala,"84.  Chilpancingo - Tlaxcala, 0.25",84. Chilpancingo - Tlaxcala (0.2522)
39,151,0.251764365,close_cent,2018,Campeche - Tonalá,"151.  Campeche - Tonalá, 0.25",151. Campeche - Tonalá (0.2518)
40,18,0.251178866,close_cent,2018,Reforma - Río Rhin,"18.  Reforma - Río Rhin, 0.25",18. Reforma - Río Rhin (0.2512)
41,43,0.250209064,close_cent,2018,Juárez - Dr. Mora,"43.  Juárez - Dr. Mora, 0.25",43. Juárez - Dr. Mora (0.2502)
42,60,0.250016001,close_cent,2018,Mazatlán - Fernando Montes de Oca,"60.  Mazatlán - Fernando Montes de Oca, 0.25",60. Mazatlán - Fernando Montes de Oca (0.25)
43,46,0.249630768,close_cent,2018,Durango - Salamanca,"46.  Durango - Salamanca, 0.25",46. Durango - Salamanca (0.2496)
44,217,0.249438597,close_cent,2018,Euler - Av. Horacio,"217.  Euler - Av. Horacio, 0.25",217. Euler - Av. Horacio (0.2494)
45,173,0.249246721,close_cent,2018,Minería - José Martí,"173.  Minería - José Martí, 0.25",173. Minería - José Martí (0.2492)
46,22,0.248863854,close_cent,2018,Reforma - Manchester,"22.  Reforma - Manchester, 0.25",22. Reforma - Manchester (0.2489)
47,31,0.248672861,close_cent,2018,Hamburgo - Insurgentes,"31.  Hamburgo - Insurgentes, 0.25",31. Hamburgo - Insurgentes (0.2487)
48,226,0.248672861,close_cent,2018,Wallon - Presidente Masaryk,"226.  Wallon - Presidente Masaryk, 0.25",226. Wallon - Presidente Masaryk (0.2487)
49,205,0.248291753,close_cent,2018,Taine - Homero,"205.  Taine - Homero, 0.25",205. Taine - Homero (0.2483)
50,164,0.248101637,close_cent,2018,Bajío - Tlacotalpan,"164.  Bajío - Tlacotalpan, 0.25",164. Bajío - Tlacotalpan (0.2481)
51,25,0.247344074,close_cent,2018,Reforma - Estocolmo,"25.  Reforma - Estocolmo, 0.25",25. Reforma - Estocolmo (0.2473)
52,37,0.246591124,close_cent,2018,Guadalajara - Puebla,"37.  Guadalajara - Puebla, 0.25",37. Guadalajara - Puebla (0.2466)
53,61,0.246029413,close_cent,2018,Avenida México - Sonora,"61.  Avenida México - Sonora, 0.25",61. Avenida México - Sonora (0.246)
54,62,0.245098894,close_cent,2018,Fernando Montes de Oca - Amatlán,"62.  Fernando Montes de Oca - Amatlán, 0.25",62. Fernando Montes de Oca - Amatlán (0.2451)
55,34,0.244543953,close_cent,2018,Liverpool - Génova,"34.  Liverpool - Génova, 0.24",34. Liverpool - Génova (0.2445)
56,50,0.243624615,close_cent,2018,Cuernavaca - Veracruz,"50.  Cuernavaca - Veracruz, 0.24",50. Cuernavaca - Veracruz (0.2436)
57,11,0.243441576,close_cent,2018,Río Amazonas - Río Lerma,"11.  Río Amazonas - Río Lerma, 0.24",11. Río Amazonas - Río Lerma (0.2434)
58,132,0.243441576,close_cent,2018,Colima - Frontera,"132.  Colima - Frontera, 0.24",132. Colima - Frontera (0.2434)
59,72,0.241987108,close_cent,2018,Mazatlán - Alfonso Reyes,"72.  Mazatlán - Alfonso Reyes, 0.24",72. Mazatlán - Alfonso Reyes (0.242)
60,162,0.241987108,close_cent,2018,Tehuantepec - Medellín,"162.  Tehuantepec - Medellín, 0.24",162. Tehuantepec - Medellín (0.242)
61,19,0.24180652,close_cent,2018,Reforma - Río Rhin,"19.  Reforma - Río Rhin, 0.24",19. Reforma - Río Rhin (0.2418)
62,107,0.24180652,close_cent,2018,Tolsá - Balderas,"107.  Tolsá - Balderas, 0.24",107. Tolsá - Balderas (0.2418)
63,126,0.24180652,close_cent,2018,Jalapa - Puebla,"126.  Jalapa - Puebla, 0.24",126. Jalapa - Puebla (0.2418)
64,16,0.241626202,close_cent,2018,Reforma - Río Tíber,"16.  Reforma - Río Tíber, 0.24",16. Reforma - Río Tíber (0.2416)
65,41,0.241626202,close_cent,2018,Reforma - De la República,"41.  Reforma - De la República, 0.24",41. Reforma - De la República (0.2416)
66,20,0.241086858,close_cent,2018,Reforma - Río Támesis,"20.  Reforma - Río Támesis, 0.24",20. Reforma - Río Támesis (0.2411)
67,80,0.240728631,close_cent,2018,Nuevo León - Aguascalientes,"80.  Nuevo León - Aguascalientes, 0.24",80. Nuevo León - Aguascalientes (0.2407)
68,76,0.240549916,close_cent,2018,Chilpancingo - Campeche,"76.  Chilpancingo - Campeche, 0.24",76. Chilpancingo - Campeche (0.2405)
69,15,0.240371467,close_cent,2018,Reforma - Río Mississippi,"15.  Reforma - Río Mississippi, 0.24",15. Reforma - Río Mississippi (0.2404)
70,145,0.240371467,close_cent,2018,Yucatán - Chiapas,"145.  Yucatán - Chiapas, 0.24",145. Yucatán - Chiapas (0.2404)
71,194,0.240193282,close_cent,2018,Circuito Mahatma Gandhi - Reforma,"194.  Circuito Mahatma Gandhi - Reforma, 0.24",194. Circuito Mahatma Gandhi - Reforma (0.2402)
72,158,0.240193282,close_cent,2018,Huatabampo - Eje 1 Pte. Av. Cuauhtémoc,"158.  Huatabampo - Eje 1 Pte. Av. Cuauhtémoc, 0.24",158. Huatabampo - Eje 1 Pte. Av. Cuauhtémoc (0.2402)
73,116,0.240015361,close_cent,2018,Londres - Roma,"116.  Londres - Roma, 0.24",116. Londres - Roma (0.24)
74,207,0.239483176,close_cent,2018,Torquato Tasso - Homero,"207.  Torquato Tasso - Homero, 0.24",207. Torquato Tasso - Homero (0.2395)
75,58,0.239483176,close_cent,2018,Parque España - Juan de la Barrera,"58.  Parque España - Juan de la Barrera, 0.24",58. Parque España - Juan de la Barrera (0.2395)
76,174,0.239129695,close_cent,2018,Joaquín García Icazbalceta - Ignacio Manuel Altamirano,"174.  Joaquín García Icazbalceta - Ignacio Manuel Altamirano, 0.24",174. Joaquín García Icazbalceta - Ignacio Manuel Altamirano (0.2391)
77,10,0.238953346,close_cent,2018,Reforma - Ramírez,"10.  Reforma - Ramírez, 0.24",10. Reforma - Ramírez (0.239)
78,52,0.238953346,close_cent,2018,Hidalgo - Trujano,"52.  Hidalgo - Trujano, 0.24",52. Hidalgo - Trujano (0.239)
79,96,0.238601427,close_cent,2018,López - Ayuntamiento,"96.  López - Ayuntamiento, 0.24",96. López - Ayuntamiento (0.2386)
80,248,0.238425855,close_cent,2018,Shakespeare - Lafayette,"248.  Shakespeare - Lafayette, 0.24",248. Shakespeare - Lafayette (0.2384)
81,26,0.237726146,close_cent,2018,Reforma - Versalles,"26.  Reforma - Versalles, 0.24",26. Reforma - Versalles (0.2377)
82,17,0.23737783,close_cent,2018,Reforma - Río Tíber,"17.  Reforma - Río Tíber, 0.24",17. Reforma - Río Tíber (0.2374)
83,272,0.23737783,close_cent,2018,Jesús García - Carlos J. Meneses,"272.  Jesús García - Carlos J. Meneses, 0.24",272. Jesús García - Carlos J. Meneses (0.2374)
84,129,0.23737783,close_cent,2018,Tonalá - Durango,"129.  Tonalá - Durango, 0.24",129. Tonalá - Durango (0.2374)
85,6,0.237204054,close_cent,2018,Río Pánuco - Río Sena,"6.  Río Pánuco - Río Sena, 0.24",6. Río Pánuco - Río Sena (0.2372)
86,79,0.236857264,close_cent,2018,Saltillo - Alfonso Reyes,"79.  Saltillo - Alfonso Reyes, 0.24",79. Saltillo - Alfonso Reyes (0.2369)
87,149,0.236857264,close_cent,2018,Mérida - Antonio M. Anza,"149.  Mérida - Antonio M. Anza, 0.24",149. Mérida - Antonio M. Anza (0.2369)
88,270,0.236684249,close_cent,2018,De la República - Ponciano Arriaga,"270.  De la República - Ponciano Arriaga, 0.24",270. De la República - Ponciano Arriaga (0.2367)
89,137,0.236684249,close_cent,2018,Álvaro Obregón - Mérida,"137.  Álvaro Obregón - Mérida, 0.24",137. Álvaro Obregón - Mérida (0.2367)
90,154,0.236511487,close_cent,2018,Tuxpan - Tlaxcala,"154.  Tuxpan - Tlaxcala, 0.24",154. Tuxpan - Tlaxcala (0.2365)
91,119,0.23599471,close_cent,2018,Turín - Abraham González,"119.  Turín - Abraham González, 0.24",119. Turín - Abraham González (0.236)
92,5,0.235651445,close_cent,2018,Río Pánuco - Río Tíber,"5.  Río Pánuco - Río Tíber, 0.24",5. Río Pánuco - Río Tíber (0.2357)
93,71,0.235480187,close_cent,2018,Ámsterdam - Michoacán,"71.  Ámsterdam - Michoacán, 0.24",71. Ámsterdam - Michoacán (0.2355)
94,253,0.235309177,close_cent,2018,Dante - Tolstoi,"253.  Dante - Tolstoi, 0.24",253. Dante - Tolstoi (0.2353)
95,9,0.235138416,close_cent,2018,Río Guadalquivir - Río Lerma,"9.  Río Guadalquivir - Río Lerma, 0.24",9. Río Guadalquivir - Río Lerma (0.2351)
96,3,0.234967902,close_cent,2018,Reforma - Insurgentes,"3.  Reforma - Insurgentes, 0.23",3. Reforma - Insurgentes (0.235)
97,135,0.234797636,close_cent,2018,Álvaro Obregón - Morelia,"135.  Álvaro Obregón - Morelia, 0.23",135. Álvaro Obregón - Morelia (0.2348)
98,86,0.234627616,close_cent,2018,Sullivan - Insurgentes,"86.  Sullivan - Insurgentes, 0.23",86. Sullivan - Insurgentes (0.2346)
