Rank,id,value,mesure,Year,Estación,nombre
14,217,0.046683047,in_deg_cent,2019,Euler - Av. Horacio,217. Euler - Av. Horacio (0.0467)
15,390,0.046683047,in_deg_cent,2019,Oso - Félix Cuevas,390. Oso - Félix Cuevas (0.0467)
16,174,0.044226044,in_deg_cent,2019,Joaquín García Icazbalceta - Ignacio Manuel Altamirano,174. Joaquín García Icazbalceta - Ignacio Manuel Altamirano (0.0442)
17,449,0.044226044,in_deg_cent,2019,Acapulco - Puebla,449. Acapulco - Puebla (0.0442)
18,16,0.041769042,in_deg_cent,2019,Reforma - Río Tíber,16. Reforma - Río Tíber (0.0418)
19,211,0.041769042,in_deg_cent,2019,Isaac Newton - Horacio,211. Isaac Newton - Horacio (0.0418)
20,141,0.039312039,in_deg_cent,2019,Zacatecas - Luis Cabrera,141. Zacatecas - Luis Cabrera (0.0393)
21,33,0.039312039,in_deg_cent,2019,Londres - Florencia,33. Londres - Florencia (0.0393)
22,295,0.039312039,in_deg_cent,2019,Anaxágoras - Eje 4 Sur Xola,295. Anaxágoras - Eje 4 Sur Xola (0.0393)
23,10,0.036855037,in_deg_cent,2019,Reforma - Ramírez,10. Reforma - Ramírez (0.0369)
24,24,0.036855037,in_deg_cent,2019,Reforma - Varsovia,24. Reforma - Varsovia (0.0369)
25,20,0.036855037,in_deg_cent,2019,Reforma - Río Támesis,20. Reforma - Río Támesis (0.0369)
26,146,0.036855037,in_deg_cent,2019,Coahuila - Manzanillo,146. Coahuila - Manzanillo (0.0369)
27,11,0.034398034,in_deg_cent,2019,Río Amazonas - Río Lerma,11. Río Amazonas - Río Lerma (0.0344)
28,35,0.034398034,in_deg_cent,2019,Liverpool - Génova,35. Liverpool - Génova (0.0344)
29,32,0.034398034,in_deg_cent,2019,Londres - Sevilla,32. Londres - Sevilla (0.0344)
30,134,0.034398034,in_deg_cent,2019,Álvaro Obregón - Orizaba,134. Álvaro Obregón - Orizaba (0.0344)
31,197,0.034398034,in_deg_cent,2019,Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca,197. Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca (0.0344)
32,242,0.034398034,in_deg_cent,2019,Miguel de Cervantes Saavedra - Pról. Moliere,242. Miguel de Cervantes Saavedra - Pról. Moliere (0.0344)
33,107,0.031941032,in_deg_cent,2019,Tolsá - Balderas,107. Tolsá - Balderas (0.0319)
34,31,0.031941032,in_deg_cent,2019,Hamburgo - Insurgentes,31. Hamburgo - Insurgentes (0.0319)
35,119,0.031941032,in_deg_cent,2019,Turín - Abraham González,119. Turín - Abraham González (0.0319)
36,260,0.031941032,in_deg_cent,2019,Juárez - Balderas,260. Juárez - Balderas (0.0319)
37,38,0.031941032,in_deg_cent,2019,Cozumel - Puebla,38. Cozumel - Puebla (0.0319)
38,149,0.031941032,in_deg_cent,2019,Mérida - Antonio M. Anza,149. Mérida - Antonio M. Anza (0.0319)
39,305,0.031941032,in_deg_cent,2019,Avenida del Parque - Arizona,305. Avenida del Parque - Arizona (0.0319)
40,23,0.029484029,in_deg_cent,2019,Reforma - Praga,23. Reforma - Praga (0.0295)
41,19,0.029484029,in_deg_cent,2019,Reforma - Río Rhin,19. Reforma - Río Rhin (0.0295)
42,26,0.029484029,in_deg_cent,2019,Reforma - Versalles,26. Reforma - Versalles (0.0295)
43,126,0.029484029,in_deg_cent,2019,Jalapa - Puebla,126. Jalapa - Puebla (0.0295)
44,158,0.029484029,in_deg_cent,2019,Huatabampo - Eje 1 Pte. Av. Cuauhtémoc,158. Huatabampo - Eje 1 Pte. Av. Cuauhtémoc (0.0295)
45,3,0.027027027,in_deg_cent,2019,Reforma - Insurgentes,3. Reforma - Insurgentes (0.027)
46,29,0.027027027,in_deg_cent,2019,Reforma - Bucareli,29. Reforma - Bucareli (0.027)
47,270,0.027027027,in_deg_cent,2019,De la República - Ponciano Arriaga,270. De la República - Ponciano Arriaga (0.027)
48,139,0.027027027,in_deg_cent,2019,Tonalá - Guanajuato,139. Tonalá - Guanajuato (0.027)
49,257,0.027027027,in_deg_cent,2019,Manuel María Conteras - Villalongín,257. Manuel María Conteras - Villalongín (0.027)
50,47,0.027027027,in_deg_cent,2019,Plaza Madrid - Medellín,47. Plaza Madrid - Medellín (0.027)
51,103,0.024570025,in_deg_cent,2019,Joaquín Velázquez de León - García Icazbalceta,103. Joaquín Velázquez de León - García Icazbalceta (0.0246)
52,111,0.024570025,in_deg_cent,2019,Guillermo Prieto - Joaquín Velázquez de León,111. Guillermo Prieto - Joaquín Velázquez de León (0.0246)
53,116,0.024570025,in_deg_cent,2019,Londres - Roma,116. Londres - Roma (0.0246)
54,124,0.024570025,in_deg_cent,2019,Claudio Bernard - Dr. Liceaga,124. Claudio Bernard - Dr. Liceaga (0.0246)
55,256,0.024570025,in_deg_cent,2019,Gómez Farías - Sadi Carnot,256. Gómez Farías - Sadi Carnot (0.0246)
56,136,0.024570025,in_deg_cent,2019,Álvaro Obregón - Tonalá,136. Álvaro Obregón - Tonalá (0.0246)
57,163,0.024570025,in_deg_cent,2019,Toluca - Bajío,163. Toluca - Bajío (0.0246)
58,302,0.024570025,in_deg_cent,2019,Luz Saviñón - Magdalena,302. Luz Saviñón - Magdalena (0.0246)
59,12,0.022113022,in_deg_cent,2019,Río Lerma - Villalongín,12. Río Lerma - Villalongín (0.0221)
60,183,0.022113022,in_deg_cent,2019,Gabino Barreda - Guillermo Prieto,183. Gabino Barreda - Guillermo Prieto (0.0221)
61,2,0.022113022,in_deg_cent,2019,Río Guadalquivir - Río Nazas,2. Río Guadalquivir - Río Nazas (0.0221)
62,115,0.022113022,in_deg_cent,2019,Roma - Dinamarca,115. Roma - Dinamarca (0.0221)
63,17,0.022113022,in_deg_cent,2019,Reforma - Río Tíber,17. Reforma - Río Tíber (0.0221)
64,46,0.022113022,in_deg_cent,2019,Durango - Salamanca,46. Durango - Salamanca (0.0221)
65,241,0.022113022,in_deg_cent,2019,Ejército Nacional - Juan Vázquez de la Mella,241. Ejército Nacional - Juan Vázquez de la Mella (0.0221)
66,247,0.022113022,in_deg_cent,2019,Herschel - Rousseau,247. Herschel - Rousseau (0.0221)
67,185,0.022113022,in_deg_cent,2019,General Antonio León - General Pedro Antonio de los Santos,185. General Antonio León - General Pedro Antonio de los Santos (0.0221)
68,164,0.022113022,in_deg_cent,2019,Bajío - Tlacotalpan,164. Bajío - Tlacotalpan (0.0221)
69,167,0.022113022,in_deg_cent,2019,General Salvador Alvarado - Progreso,167. General Salvador Alvarado - Progreso (0.0221)
70,254,0.01965602,in_deg_cent,2019,Alfonso Herrera - Miguel Schultz,254. Alfonso Herrera - Miguel Schultz (0.0197)
71,34,0.01965602,in_deg_cent,2019,Liverpool - Génova,34. Liverpool - Génova (0.0197)
72,145,0.01965602,in_deg_cent,2019,Yucatán - Chiapas,145. Yucatán - Chiapas (0.0197)
73,151,0.01965602,in_deg_cent,2019,Campeche - Tonalá,151. Campeche - Tonalá (0.0197)
74,391,0.01965602,in_deg_cent,2019,Oso - Félix Cuevas,391. Oso - Félix Cuevas (0.0197)
75,340,0.01965602,in_deg_cent,2019,Anaxágoras - Avenida Eugenia,340. Anaxágoras - Avenida Eugenia (0.0197)
76,25,0.017199017,in_deg_cent,2019,Reforma - Estocolmo,25. Reforma - Estocolmo (0.0172)
77,194,0.017199017,in_deg_cent,2019,Circuito Mahatma Gandhi - Reforma,194. Circuito Mahatma Gandhi - Reforma (0.0172)
78,135,0.017199017,in_deg_cent,2019,Álvaro Obregón - Morelia,135. Álvaro Obregón - Morelia (0.0172)
79,190,0.017199017,in_deg_cent,2019,Gobernador Ignacio Esteva - Maestro José Vasconcelos,190. Gobernador Ignacio Esteva - Maestro José Vasconcelos (0.0172)
80,300,0.017199017,in_deg_cent,2019,Providencia - Luz Saviñón,300. Providencia - Luz Saviñón (0.0172)
81,45,0.017199017,in_deg_cent,2019,Durango - Sonora,45. Durango - Sonora (0.0172)
82,106,0.017199017,in_deg_cent,2019,San Jerónimo - José María Pino Suarez,106. San Jerónimo - José María Pino Suarez (0.0172)
83,276,0.017199017,in_deg_cent,2019,Anaxágoras - Obrero Mundial,276. Anaxágoras - Obrero Mundial (0.0172)
84,326,0.017199017,in_deg_cent,2019,Eugenia - Nebraska,326. Eugenia - Nebraska (0.0172)
85,204,0.017199017,in_deg_cent,2019,Temístocles - Homero,204. Temístocles - Homero (0.0172)
86,209,0.017199017,in_deg_cent,2019,Solón - Horacio,209. Solón - Horacio (0.0172)
87,476,0.017199017,in_deg_cent,2019,Lago Como - Laguna de Mayrán,476. Lago Como - Laguna de Mayrán (0.0172)
88,125,0.014742015,in_deg_cent,2019,Morelia - Circular de Morelia,125. Morelia - Circular de Morelia (0.0147)
89,113,0.014742015,in_deg_cent,2019,General Prim - Versalles,113. General Prim - Versalles (0.0147)
90,37,0.014742015,in_deg_cent,2019,Guadalajara - Puebla,37. Guadalajara - Puebla (0.0147)
91,447,0.014742015,in_deg_cent,2019,Agustín Melgar - Zamora,447. Agustín Melgar - Zamora (0.0147)
92,452,0.014742015,in_deg_cent,2019,Leibnitz - Ejército Nacional,452. Leibnitz - Ejército Nacional (0.0147)
93,175,0.014742015,in_deg_cent,2019,Mutualismo - José Martí,175. Mutualismo - José Martí (0.0147)
94,40,0.014742015,in_deg_cent,2019,Oaxaca - Puebla,40. Oaxaca - Puebla (0.0147)
95,48,0.014742015,in_deg_cent,2019,Independencia - Azueta,48. Independencia - Azueta (0.0147)
96,117,0.014742015,in_deg_cent,2019,Londres - Nápoles,117. Londres - Nápoles (0.0147)
97,133,0.014742015,in_deg_cent,2019,Colima - Morelia,133. Colima - Morelia (0.0147)
98,147,0.014742015,in_deg_cent,2019,Coahuila - Orizaba,147. Coahuila - Orizaba (0.0147)
99,160,0.014742015,in_deg_cent,2019,Alfonso Herrera - Gabino Barreda,160. Alfonso Herrera - Gabino Barreda (0.0147)
100,219,0.014742015,in_deg_cent,2019,Esopo - Ferrocarril de Cuernavaca,219. Esopo - Ferrocarril de Cuernavaca (0.0147)
101,237,0.014742015,in_deg_cent,2019,Andrés Bello - George Eliot,237. Andrés Bello - George Eliot (0.0147)
102,291,0.014742015,in_deg_cent,2019,Magdalena - División del Norte,291. Magdalena - División del Norte (0.0147)
103,321,0.014742015,in_deg_cent,2019,Torres Adalid - Anaxágoras,321. Torres Adalid - Anaxágoras (0.0147)
104,310,0.014742015,in_deg_cent,2019,Calle 1 - Patriotismo,310. Calle 1 - Patriotismo (0.0147)
105,369,0.014742015,in_deg_cent,2019,Porfirio Díaz - Avenida Insurgentes,369. Porfirio Díaz - Avenida Insurgentes (0.0147)
106,372,0.014742015,in_deg_cent,2019,Dr. Roberto Gayol - Tlacoquemécatl,372. Dr. Roberto Gayol - Tlacoquemécatl (0.0147)
107,4,0.012285012,in_deg_cent,2019,Río Nilo - Río Pánuco,4. Río Nilo - Río Pánuco (0.0123)
108,121,0.012285012,in_deg_cent,2019,Niza - Chapultepec,121. Niza - Chapultepec (0.0123)
109,112,0.012285012,in_deg_cent,2019,Av. Morelos - Abraham González,112. Av. Morelos - Abraham González (0.0123)
110,108,0.012285012,in_deg_cent,2019,Tolsá - Balderas,108. Tolsá - Balderas (0.0123)
111,296,0.012285012,in_deg_cent,2019,Diagonal San Antonio - Enrique Rébsamen,296. Diagonal San Antonio - Enrique Rébsamen (0.0123)
112,39,0.012285012,in_deg_cent,2019,Puebla - Medellín,39. Puebla - Medellín (0.0123)
113,188,0.012285012,in_deg_cent,2019,Gobernador Melchor Múzquiz - Gobernador Ignacio Esteva,188. Gobernador Melchor Múzquiz - Gobernador Ignacio Esteva (0.0123)
114,137,0.012285012,in_deg_cent,2019,Álvaro Obregón - Mérida,137. Álvaro Obregón - Mérida (0.0123)
115,162,0.012285012,in_deg_cent,2019,Tehuantepec - Medellín,162. Tehuantepec - Medellín (0.0123)
116,165,0.012285012,in_deg_cent,2019,Bajío - Eje 2 Pte. Monterrey,165. Bajío - Eje 2 Pte. Monterrey (0.0123)
117,464,0.012285012,in_deg_cent,2019,Mateo Alemán - Prolongación Moliere,464. Mateo Alemán - Prolongación Moliere (0.0123)
118,170,0.012285012,in_deg_cent,2019,Observatorio Oriente - Revolución,170. Observatorio Oriente - Revolución (0.0123)
119,327,0.012285012,in_deg_cent,2019,Georgia - Pensilvania,327. Georgia - Pensilvania (0.0123)
120,227,0.012285012,in_deg_cent,2019,Campos Elíseos - Periférico,227. Campos Elíseos - Periférico (0.0123)
121,206,0.012285012,in_deg_cent,2019,Moliere - Homero,206. Moliere - Homero (0.0123)
122,235,0.012285012,in_deg_cent,2019,Campos Elíseos - Moliere,235. Campos Elíseos - Moliere (0.0123)
123,475,0.012285012,in_deg_cent,2019,Lago Muritz - Lago Alberto,475. Lago Muritz - Lago Alberto (0.0123)
124,459,0.012285012,in_deg_cent,2019,Volcán - Montes Urales,459. Volcán - Montes Urales (0.0123)
125,238,0.012285012,in_deg_cent,2019,Andrés Bello - George Eliot,238. Andrés Bello - George Eliot (0.0123)
126,280,0.012285012,in_deg_cent,2019,Anaxágoras - Obrero Mundial,280. Anaxágoras - Obrero Mundial (0.0123)
127,317,0.012285012,in_deg_cent,2019,Avenida Coyoacán - Torres Adalid,317. Avenida Coyoacán - Torres Adalid (0.0123)
128,360,0.012285012,in_deg_cent,2019,Heriberto Frías - Matías Romero,360. Heriberto Frías - Matías Romero (0.0123)
129,329,0.012285012,in_deg_cent,2019,Calle 13 - Avenida 1,329. Calle 13 - Avenida 1 (0.0123)
130,384,0.012285012,in_deg_cent,2019,Empresa - Poussin,384. Empresa - Poussin (0.0123)
131,359,0.012285012,in_deg_cent,2019,Matías Romero - Pestalozzi,359. Matías Romero - Pestalozzi (0.0123)
132,370,0.012285012,in_deg_cent,2019,Tlacoquemécatl - Insurgentes,370. Tlacoquemécatl - Insurgentes (0.0123)
132,370,0.012285012,in_deg_cent,2019,Tlacoquemécatl - Capulín,370. Tlacoquemécatl - Capulín (0.0123)
133,385,0.012285012,in_deg_cent,2019,Poussin - Empresa,385. Poussin - Empresa (0.0123)
134,30,0.00982801,in_deg_cent,2019,Hamburgo - Génova,30. Hamburgo - Génova (0.0098)
135,272,0.00982801,in_deg_cent,2019,Jesús García - Carlos J. Meneses,272. Jesús García - Carlos J. Meneses (0.0098)
136,255,0.00982801,in_deg_cent,2019,José Rosas Moreno - Guillermo Prieto,255. José Rosas Moreno - Guillermo Prieto (0.0098)
137,207,0.00982801,in_deg_cent,2019,Torquato Tasso - Homero,207. Torquato Tasso - Homero (0.0098)
138,248,0.00982801,in_deg_cent,2019,Shakespeare - Lafayette,248. Shakespeare - Lafayette (0.0098)
139,155,0.00982801,in_deg_cent,2019,Jalapa - Tlaxcala,155. Jalapa - Tlaxcala (0.0098)
140,467,0.00982801,in_deg_cent,2019,Lago Mayor - Lago Alberto,467. Lago Mayor - Lago Alberto (0.0098)
141,472,0.00982801,in_deg_cent,2019,Bahía de Santa Bárbara - Bahía de Ballenas,472. Bahía de Santa Bárbara - Bahía de Ballenas (0.0098)
142,150,0.00982801,in_deg_cent,2019,Campeche - Medellín,150. Campeche - Medellín (0.0098)
143,118,0.00982801,in_deg_cent,2019,Liverpool - Dinamarca,118. Liverpool - Dinamarca (0.0098)
144,120,0.00982801,in_deg_cent,2019,Marsella - Nápoles,120. Marsella - Nápoles (0.0098)
145,138,0.00982801,in_deg_cent,2019,Guanajuato - Frontera,138. Guanajuato - Frontera (0.0098)
146,144,0.00982801,in_deg_cent,2019,Frontera - San Luis Potosí,144. Frontera - San Luis Potosí (0.0098)
147,123,0.00982801,in_deg_cent,2019,Claudio Bernard - Dr. Lavista,123. Claudio Bernard - Dr. Lavista (0.0098)
148,131,0.00982801,in_deg_cent,2019,Colima - Jalapa,131. Colima - Jalapa (0.0098)
149,148,0.00982801,in_deg_cent,2019,Coahuila - Av. Cuauhtémoc,148. Coahuila - Av. Cuauhtémoc (0.0098)
150,171,0.00982801,in_deg_cent,2019,Comercio - José Martí,171. Comercio - José Martí (0.0098)
151,187,0.00982801,in_deg_cent,2019,General Cano - Gobernador Gregorio V. Gelati,187. General Cano - Gobernador Gregorio V. Gelati (0.0098)
152,205,0.00982801,in_deg_cent,2019,Taine - Homero,205. Taine - Homero (0.0098)
153,465,0.00982801,in_deg_cent,2019,Lago Ginebra - Lago Wetter,465. Lago Ginebra - Lago Wetter (0.0098)
154,198,0.00982801,in_deg_cent,2019,Sócrates - Ejército Nacional,198. Sócrates - Ejército Nacional (0.0098)
155,460,0.00982801,in_deg_cent,2019,Juan Vázquez de Mella - Homero,460. Juan Vázquez de Mella - Homero (0.0098)
156,468,0.00982801,in_deg_cent,2019,Lago Xochimilco - Av. Ejército Nacional,468. Lago Xochimilco - Av. Ejército Nacional (0.0098)
157,222,0.00982801,in_deg_cent,2019,Alejandro Dumas - Presidente Masaryk,222. Alejandro Dumas - Presidente Masaryk (0.0098)
158,434,0.00982801,in_deg_cent,2019,José María Olloqui - Amores,434. José María Olloqui - Amores (0.0098)
159,352,0.00982801,in_deg_cent,2019,Tintoreto - Giorgione,352. Tintoreto - Giorgione (0.0098)
160,394,0.00982801,in_deg_cent,2019,Dr. Roberto Gayol - Félix Cuevas,394. Dr. Roberto Gayol - Félix Cuevas (0.0098)
161,425,0.00982801,in_deg_cent,2019,Nicolás San Juan - Avenida Universidad,425. Nicolás San Juan - Avenida Universidad (0.0098)
162,398,0.00982801,in_deg_cent,2019,Juan Sánchez Azcona - Félix Cuevas,398. Juan Sánchez Azcona - Félix Cuevas (0.0098)
163,402,0.00982801,in_deg_cent,2019,Uxmal - Municipio Libre,402. Uxmal - Municipio Libre (0.0098)
164,440,0.00982801,in_deg_cent,2019,Real de Mayorazgo - Puente Xoco,440. Real de Mayorazgo - Puente Xoco (0.0098)
165,13,0.007371007,in_deg_cent,2019,Reforma - Río Mississippi,13. Reforma - Río Mississippi (0.0074)
166,250,0.007371007,in_deg_cent,2019,Darwin - Mariano Escobedo,250. Darwin - Mariano Escobedo (0.0074)
167,253,0.007371007,in_deg_cent,2019,Dante - Tolstoi,253. Dante - Tolstoi (0.0074)
168,448,0.007371007,in_deg_cent,2019,Dr. Andrade - Arcos de Belén,448. Dr. Andrade - Arcos de Belén (0.0074)
169,180,0.007371007,in_deg_cent,2019,Quintana Roo - Villahermosa,180. Quintana Roo - Villahermosa (0.0074)
170,114,0.007371007,in_deg_cent,2019,Lucerna - Abraham González,114. Lucerna - Abraham González (0.0074)
171,129,0.007371007,in_deg_cent,2019,Tonalá - Durango,129. Tonalá - Durango (0.0074)
172,130,0.007371007,in_deg_cent,2019,Mérida - Durango,130. Mérida - Durango (0.0074)
173,128,0.007371007,in_deg_cent,2019,Orizaba - Río de Janeiro,128. Orizaba - Río de Janeiro (0.0074)
174,140,0.007371007,in_deg_cent,2019,Mérida - Zacatecas,140. Mérida - Zacatecas (0.0074)
175,159,0.007371007,in_deg_cent,2019,Huatabampo - Eje 1 Pte. Av. Cuauhtémoc,159. Huatabampo - Eje 1 Pte. Av. Cuauhtémoc (0.0074)
176,157,0.007371007,in_deg_cent,2019,Tepic - Tlacotalpan,157. Tepic - Tlacotalpan (0.0074)
177,154,0.007371007,in_deg_cent,2019,Tuxpan - Tlaxcala,154. Tuxpan - Tlaxcala (0.0074)
178,277,0.007371007,in_deg_cent,2019,Prolongación Tonalá - Obrero Mundial,277. Prolongación Tonalá - Obrero Mundial (0.0074)
179,169,0.007371007,in_deg_cent,2019,Prosperidad - Progreso,169. Prosperidad - Progreso (0.0074)
180,172,0.007371007,in_deg_cent,2019,General Francisco Murguía - José Martí,172. General Francisco Murguía - José Martí (0.0074)
181,286,0.007371007,in_deg_cent,2019,13 de Septiembre - Avenida Patriotismo,286. 13 de Septiembre - Avenida Patriotismo (0.0074)
182,178,0.007371007,in_deg_cent,2019,Tamaulipas - Francisco Murguía,178. Tamaulipas - Francisco Murguía (0.0074)
183,177,0.007371007,in_deg_cent,2019,Benjamín Hill - Carlos Zetina,177. Benjamín Hill - Carlos Zetina (0.0074)
184,191,0.007371007,in_deg_cent,2019,Gobernador Rafael Rebollar - Gobernado Vicente Eguía,191. Gobernador Rafael Rebollar - Gobernado Vicente Eguía (0.0074)
185,184,0.007371007,in_deg_cent,2019,General Gómez Pedraza - Gobernador Tiburcio Montiel,184. General Gómez Pedraza - Gobernador Tiburcio Montiel (0.0074)
186,186,0.007371007,in_deg_cent,2019,Gob. Gregorio V. Gelati - Gral. Francisco Molinos del Campo,186. Gob. Gregorio V. Gelati - Gral. Francisco Molinos del Campo (0.0074)
187,454,0.007371007,in_deg_cent,2019,Montes Urales - Monte Pelvoux,454. Montes Urales - Monte Pelvoux (0.0074)
188,236,0.007371007,in_deg_cent,2019,Campos Elíseos - Moliere,236. Campos Elíseos - Moliere (0.0074)
189,226,0.007371007,in_deg_cent,2019,Wallon - Presidente Masaryk,226. Wallon - Presidente Masaryk (0.0074)
190,232,0.007371007,in_deg_cent,2019,Taine - Rubén Darío,232. Taine - Rubén Darío (0.0074)
191,239,0.007371007,in_deg_cent,2019,Rincón del Bosque - Rubén Darío,239. Rincón del Bosque - Rubén Darío (0.0074)
192,221,0.007371007,in_deg_cent,2019,Emilio Castelar - Presidente Masaryk,221. Emilio Castelar - Presidente Masaryk (0.0074)
193,466,0.007371007,in_deg_cent,2019,Lago Onega - Lago Ladoga,466. Lago Onega - Lago Ladoga (0.0074)
194,240,0.007371007,in_deg_cent,2019,Ejército Nacional - Ferrocarril de Cuernavaca,240. Ejército Nacional - Ferrocarril de Cuernavaca (0.0074)
195,215,0.007371007,in_deg_cent,2019,Edgar Alan Poe - Horacio,215. Edgar Alan Poe - Horacio (0.0074)
